Id 字段：0-999保留，1000~1999版本1的所有怪，X000~X199小怪，X200~X399精英，X400~X499boss,属性描述,默认初始等级，目标单位等级，为角色时该等级=主职业等级，为怪物时即正常等级。,最大HP,最大MP,攻击力,防御力,基础移动速度,移动速度万分比,防御穿透,防御穿透万分比,暴击率加值万分比,暴击伤害加值万分比,治疗强度,治疗效果,被治疗效果,攻击速度加成,全属性抗性穿透,全属性抗性,物理属性抗性穿透,物理属性抗性,元素属性抗性穿透,元素属性抗性,伤害增加万分比%[x],直接减伤%[x],CDR万分比,全局回MP效率加值,全局回MP效率乘值,击杀回MP修正值,受击回MP万分比
3110,【轻骑兵】2,7,500,0,80,55,8,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,【牧师】2,7,400,0,50,50,5,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,【长矛兵】2,7,600,0,110,50,6,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,【剑兵】2,7,700,0,90,60,7,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,【弓兵】2,15,400,0,80,50,6,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,【轻骑兵】2,15,500,0,80,55,8,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3221,【牧师】2,15,400,0,50,50,5,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,【长矛兵】2,15,600,0,110,50,6,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,【剑兵】2,15,700,0,90,60,7,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,一级塔,1,750,0,150,50,7,0,0,0,1000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,二级塔,1,1500,0,200,50,7,0,0,0,1000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,三级塔,1,2250,0,250,50,7,0,0,0,1000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,四级塔,1,3000,0,300,50,7,0,0,0,1000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001,国王,1,2000,0,100,50,6,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20002,坏国王,1,7000,0,150,50,6,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000,-5000,0,0,0
8001,邪恶药剂师,2,3600,2000,80,75,7,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000,-5000,0,0,0
8002,邪恶守卫,1,4000,2000,120,50,7,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000,-5000,0,0,0
9001,Boss,1,50000,20000,300,50,2,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90011,墓碑,1,1,2000,0,50,6,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9502,精英怪,1,7500,2000,200,30,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000,-10000,-10000,0,0
8005,城门,1,15000,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006,投石车,1,2000,0,100,50,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000,-10000,-10000,0,0
8888,肉鸽仙人,1,1500,6000,300,50,7,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-390,-8000
